ubigeo,Departamento,Provincia,Distrito,desertor,denominador,Tasa
80703,CUSCO,CHUMBIVILCAS,CHAMACA,17,734,2.316076294277929
80704,CUSCO,CHUMBIVILCAS,COLQUEMARCA,8,845,0.9467455621301776
80705,CUSCO,CHUMBIVILCAS,LIVITACA,18,1278,1.4084507042253522
80706,CUSCO,CHUMBIVILCAS,LLUSCO,7,407,1.71990171990172
80707,CUSCO,CHUMBIVILCAS,QUIÑOTA,8,500,1.6
80708,CUSCO,CHUMBIVILCAS,VELILLE,9,687,1.3100436681222707
80801,CUSCO,ESPINAR,ESPINAR,17,4112,0.4134241245136187
80802,CUSCO,ESPINAR,CONDOROMA,0,66,0.0
80803,CUSCO,ESPINAR,COPORAQUE,14,618,2.26537216828479
80804,CUSCO,ESPINAR,OCORURO,0,55,0.0
80805,CUSCO,ESPINAR,PALLPATA,9,518,1.7374517374517375
80806,CUSCO,ESPINAR,PICHIGUA,3,197,1.5228426395939088
80807,CUSCO,ESPINAR,SUYCKUTAMBO,2,103,1.9417475728155338
80808,CUSCO,ESPINAR,ALTO PICHIGUA,2,115,1.7391304347826086
80901,CUSCO,LA CONVENCION,SANTA ANA,37,3701,0.9997298027560119
80902,CUSCO,LA CONVENCION,ECHARATE,38,1864,2.03862660944206
80903,CUSCO,LA CONVENCION,HUAYOPATA,2,240,0.8333333333333334
80904,CUSCO,LA CONVENCION,MARANURA,3,339,0.8849557522123894
80905,CUSCO,LA CONVENCION,OCOBAMBA,1,354,0.2824858757062147
80906,CUSCO,LA CONVENCION,QUELLOUNO,11,618,1.779935275080906
80907,CUSCO,LA CONVENCION,KIMBIRI,24,994,2.414486921529175
80908,CUSCO,LA CONVENCION,SANTA TERESA,4,490,0.8163265306122449
80909,CUSCO,LA CONVENCION,VILCABAMBA,16,879,1.8202502844141069
80910,CUSCO,LA CONVENCION,PICHARI,94,2782,3.378864126527678
80911,CUSCO,LA CONVENCION,INKAWASI,6,327,1.834862385321101
80912,CUSCO,LA CONVENCION,VILLA VIRGEN,10,225,4.444444444444445
80913,CUSCO,LA CONVENCION,VILLA KINTIARINA,15,330,4.545454545454546
80914,CUSCO,LA CONVENCION,MEGANTONI,62,1493,4.152712659075687
80915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,8,406,1.9704433497536946
80916,CUSCO,LA CONVENCION,CIELO PUNCO,11,215,5.116279069767442
80917,CUSCO,LA CONVENCION,MANITEA,9,287,3.1358885017421603
80918,CUSCO,LA CONVENCION,UNION ASHANINKA,51,616,8.279220779220779
81001,CUSCO,PARURO,PARURO,0,185,0.0
81002,CUSCO,PARURO,ACCHA,4,309,1.2944983818770228
81003,CUSCO,PARURO,CCAPI,8,345,2.318840579710145
81004,CUSCO,PARURO,COLCHA,3,146,2.054794520547945
81005,CUSCO,PARURO,HUANOQUITE,5,469,1.0660980810234542
81006,CUSCO,PARURO,OMACHA,5,643,0.7776049766718507
81007,CUSCO,PARURO,PACCARITAMBO,1,175,0.5714285714285714
81008,CUSCO,PARURO,PILLPINTO,0,54,0.0
81009,CUSCO,PARURO,YAURISQUE,1,220,0.45454545454545453
81101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,63,1328,4.743975903614458
81102,CUSCO,PAUCARTAMBO,CAICAY,1,316,0.31645569620253167
81103,CUSCO,PAUCARTAMBO,CHALLABAMBA,14,844,1.6587677725118484
81104,CUSCO,PAUCARTAMBO,COLQUEPATA,20,892,2.242152466367713
81105,CUSCO,PAUCARTAMBO,HUANCARANI,5,846,0.5910165484633569
81106,CUSCO,PAUCARTAMBO,KOSÑIPATA,6,627,0.9569377990430622
81201,CUSCO,QUISPICANCHI,URCOS,7,1868,0.3747323340471092
81202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,16,684,2.3391812865497075
81203,CUSCO,QUISPICANCHI,CAMANTI,2,229,0.8733624454148471
81204,CUSCO,QUISPICANCHI,CCARHUAYO,7,331,2.1148036253776437
81205,CUSCO,QUISPICANCHI,CCATCA,13,1383,0.9399855386840202
81206,CUSCO,QUISPICANCHI,CUSIPATA,6,344,1.744186046511628
81207,CUSCO,QUISPICANCHI,HUARO,7,304,2.302631578947368
81208,CUSCO,QUISPICANCHI,LUCRE,0,347,0.0
81209,CUSCO,QUISPICANCHI,MARCAPATA,0,491,0.0
81210,CUSCO,QUISPICANCHI,OCONGATE,26,2414,1.0770505385252693
81211,CUSCO,QUISPICANCHI,OROPESA,1,726,0.13774104683195593
81212,CUSCO,QUISPICANCHI,QUIQUIJANA,30,1196,2.508361204013378
81301,CUSCO,URUBAMBA,URUBAMBA,46,2914,1.578586135895676
81302,CUSCO,URUBAMBA,CHINCHERO,5,754,0.6631299734748011
81303,CUSCO,URUBAMBA,HUAYLLABAMBA,9,185,4.864864864864865
81304,CUSCO,URUBAMBA,MACHUPICCHU,2,221,0.904977375565611
81305,CUSCO,URUBAMBA,MARAS,7,449,1.55902004454343
81306,CUSCO,URUBAMBA,OLLANTAYTAMBO,25,703,3.556187766714083
81307,CUSCO,URUBAMBA,YUCAY,3,456,0.6578947368421052
90101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,59,3811,1.5481500918394122
90102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,1,157,0.6369426751592357
90103,HUANCAVELICA,HUANCAVELICA,ACORIA,25,1638,1.5262515262515262
90104,HUANCAVELICA,HUANCAVELICA,CONAYCA,0,67,0.0
90105,HUANCAVELICA,HUANCAVELICA,CUENCA,5,141,3.546099290780142
90106,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,10,190,5.263157894736842
90107,HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,1,31,3.225806451612903
90108,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,0,141,0.0
90109,HUANCAVELICA,HUANCAVELICA,LARIA,5,68,7.352941176470589
90110,HUANCAVELICA,HUANCAVELICA,MANTA,4,108,3.7037037037037033
90111,HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,2,97,2.0618556701030926
90112,HUANCAVELICA,HUANCAVELICA,MOYA,0,89,0.0
90113,HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,0,197,0.0
90114,HUANCAVELICA,HUANCAVELICA,PALCA,7,200,3.5000000000000004
90115,HUANCAVELICA,HUANCAVELICA,PILCHACA,0,51,0.0
90116,HUANCAVELICA,HUANCAVELICA,VILCA,3,175,1.7142857142857144
90117,HUANCAVELICA,HUANCAVELICA,YAULI,72,2456,2.9315960912052117
90118,HUANCAVELICA,HUANCAVELICA,ASCENSION,12,1719,0.6980802792321117
90119,HUANCAVELICA,HUANCAVELICA,HUANDO,1,484,0.2066115702479339
90201,HUANCAVELICA,ACOBAMBA,ACOBAMBA,0,951,0.0
90202,HUANCAVELICA,ACOBAMBA,ANDABAMBA,20,363,5.5096418732782375
90203,HUANCAVELICA,ACOBAMBA,ANTA,12,388,3.0927835051546393
90204,HUANCAVELICA,ACOBAMBA,CAJA,1,167,0.5988023952095809
90205,HUANCAVELICA,ACOBAMBA,MARCAS,3,92,3.260869565217391
90206,HUANCAVELICA,ACOBAMBA,PAUCARA,22,1118,1.9677996422182469
90207,HUANCAVELICA,ACOBAMBA,POMACOCHA,1,217,0.4608294930875576
90208,HUANCAVELICA,ACOBAMBA,ROSARIO,14,360,3.888888888888889
90301,HUANCAVELICA,ANGARAES,LIRCAY,78,2753,2.8332727933163824
90302,HUANCAVELICA,ANGARAES,ANCHONGA,2,762,0.26246719160104987
90303,HUANCAVELICA,ANGARAES,CALLANMARCA,0,50,0.0
90304,HUANCAVELICA,ANGARAES,CCOCHACCASA,5,352,1.4204545454545454
90305,HUANCAVELICA,ANGARAES,CHINCHO,0,28,0.0
90306,HUANCAVELICA,ANGARAES,CONGALLA,1,312,0.3205128205128205
90307,HUANCAVELICA,ANGARAES,HUANCA-HUANCA,0,131,0.0
90308,HUANCAVELICA,ANGARAES,HUAYLLAY GRANDE,0,87,0.0
90309,HUANCAVELICA,ANGARAES,JULCAMARCA,1,108,0.9259259259259258
90310,HUANCAVELICA,ANGARAES,SAN ANTONIO DE ANTAPARCO,0,56,0.0
90311,HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,1,92,1.0869565217391304
90312,HUANCAVELICA,ANGARAES,SECCLLA,3,312,0.9615384615384616
90401,HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,2,323,0.6191950464396285
90402,HUANCAVELICA,CASTROVIRREYNA,ARMA,0,71,0.0
90403,HUANCAVELICA,CASTROVIRREYNA,AURAHUA,1,147,0.6802721088435374
90404,HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,0,169,0.0
90405,HUANCAVELICA,CASTROVIRREYNA,CHUPAMARCA,5,99,5.05050505050505
90406,HUANCAVELICA,CASTROVIRREYNA,COCAS,0,64,0.0
